payment_id,order_id,payment_method,amount,payment_date
PAY02059,ORD02777,Mobile Money,170697.47,2024-09-11 12:00:00
PAY02060,ORD02778,Bank Transfer,298987.09,2024-03-29 21:00:00
PAY02061,ORD02779,Card,789376.88,2024-10-01 20:00:00
PAY02062,ORD02780,Cash on Delivery,2388424.82,2024-10-29 07:00:00
PAY02063,ORD02781,Card,801.07,2024-10-12 17:00:00
PAY02064,ORD02782,Mobile Money,3172.89,2024-10-08 17:00:00
PAY02065,ORD02783,Card,88011.45,2024-12-04 00:00:00
PAY02066,ORD02784,Bank Transfer,102447.74,2024-10-07 10:00:00
PAY02067,ORD02785,Bank Transfer,3329.98,2024-10-22 14:00:00
PAY02068,ORD02786,Card,504259.73,2024-08-27 23:00:00
PAY02070,ORD02789,Card,622086.94,2024-10-09 17:00:00
PAY02071,ORD02790,Mobile Money,97086.56,2024-12-04 01:00:00
PAY02072,ORD02791,Bank Transfer,199481.86,2024-10-11 00:00:00
PAY02073,ORD02792,Card,772795.08,2024-05-22 12:00:00
PAY02074,ORD02794,Mobile Money,31709.48,2024-08-01 21:00:00
PAY02075,ORD02795,Bank Transfer,760793.62,2024-03-01 10:00:00
PAY02076,ORD02796,Card,48182.26,2024-07-27 12:00:00
PAY02077,ORD02797,Mobile Money,27918.16,2023-11-21 18:00:00
PAY02078,ORD02798,Mobile Money,305522.26,2023-12-18 10:00:00
PAY02079,ORD02799,Mobile Money,273170.78,2023-11-17 05:00:00
PAY02080,ORD02800,Mobile Money,329436.98,2024-10-17 11:00:00
PAY02081,ORD02801,Cash on Delivery,545026.24,2024-12-29 08:00:00
PAY02082,ORD02802,Card,99076.62,2024-01-14 10:00:00
PAY02083,ORD02803,Card,43039.35,2024-10-03 10:00:00
PAY02084,ORD02804,Bank Transfer,644680.18,2023-08-10 12:00:00
PAY02085,ORD02805,Mobile Money,656895.94,2024-12-13 12:00:00
PAY02086,ORD02806,Bank Transfer,46265.11,2024-07-08 11:00:00
PAY02087,ORD02807,Card,4038.10,2024-01-22 14:00:00
PAY02088,ORD02809,Card,181459.05,2023-09-05 07:00:00
PAY02089,ORD02810,Mobile Money,249085.34,2023-06-14 21:00:00
PAY02090,ORD02811,Bank Transfer,17976.54,2024-08-05 02:00:00
PAY02091,ORD02812,Mobile Money,5994.32,2024-11-17 17:00:00
PAY02092,ORD02815,Card,27116.85,2023-06-14 21:00:00
PAY02093,ORD02816,Card,158091.35,2023-10-30 09:00:00
PAY02094,ORD02818,Card,52486.04,2024-09-22 04:00:00
PAY02095,ORD02819,Card,22093.77,2023-08-26 17:00:00
PAY02096,ORD02820,Mobile Money,619843.72,2024-01-25 14:00:00
PAY02097,ORD02821,Mobile Money,117073.40,2024-06-25 22:00:00
PAY02099,ORD02823,Mobile Money,87588.60,2024-07-16 12:00:00
PAY02100,ORD02825,Bank Transfer,131032.85,2024-11-20 17:00:00
PAY02101,ORD02829,Bank Transfer,286376.81,2024-12-19 21:00:00
PAY02102,ORD02830,Bank Transfer,153518.44,2024-11-17 14:00:00
PAY02103,ORD02831,Card,105815.87,2024-09-29 08:00:00
PAY02104,ORD02832,Mobile Money,196582.07,2024-10-26 15:00:00
PAY02105,ORD02833,Bank Transfer,841978.87,2024-12-22 15:00:00
PAY02106,ORD02834,Card,21277.86,2024-09-23 02:00:00
PAY02107,ORD02835,Mobile Money,614201.88,2024-10-05 21:00:00
PAY02108,ORD02836,Card,493640.21,2024-02-15 22:00:00
PAY02109,ORD02837,Mobile Money,142961.41,2024-07-20 11:00:00
PAY02110,ORD02838,Bank Transfer,52486.04,2023-10-20 08:00:00
PAY02111,ORD02840,Mobile Money,44862.34,2024-05-20 19:00:00
PAY02112,ORD02841,Cash on Delivery,5399.76,2024-07-06 00:00:00
PAY02113,ORD02842,Bank Transfer,272051.99,2024-07-13 04:00:00
PAY02114,ORD02844,Mobile Money,64022.61,2023-09-09 19:00:00
PAY02115,ORD02846,Card,553178.86,2024-01-06 19:00:00
PAY02116,ORD02847,Card,199684.92,2023-07-11 16:00:00
PAY02117,ORD02849,Card,982884.07,2024-06-07 15:00:00
PAY02118,ORD02850,Card,560667.61,2023-09-09 23:00:00
PAY02119,ORD02851,Mobile Money,21755.58,2023-04-23 23:00:00
PAY02120,ORD02852,Mobile Money,83872.29,2024-12-06 00:00:00
PAY02121,ORD02853,Mobile Money,194669.49,2024-09-15 08:00:00
PAY02123,ORD02855,Cash on Delivery,248810.57,2024-11-13 08:00:00
PAY02124,ORD02856,Card,539592.87,2024-10-22 16:00:00
PAY02125,ORD02857,Card,1557795.44,2024-09-12 16:00:00
PAY02126,ORD02858,Cash on Delivery,2661200.53,2024-01-21 18:00:00
PAY02127,ORD02859,Mobile Money,52304.59,2023-11-26 23:00:00
PAY02128,ORD02860,Card,13464.64,2024-07-23 17:00:00
PAY02129,ORD02861,Cash on Delivery,508025.72,2024-08-11 03:00:00
PAY02130,ORD02865,Cash on Delivery,602198.00,2024-01-20 17:00:00
PAY02131,ORD02866,Bank Transfer,1633.04,2024-08-20 12:00:00
PAY02132,ORD02868,Bank Transfer,262877.04,2024-08-27 23:00:00
PAY02133,ORD02869,Card,35114.37,2024-12-03 06:00:00
PAY02134,ORD02870,Card,193988.83,2024-09-14 17:00:00
PAY02135,ORD02871,Card,1454233.82,2024-10-13 20:00:00
PAY02136,ORD02872,Bank Transfer,36035.42,2024-09-20 09:00:00
PAY02137,ORD02873,Card,236487.25,2024-10-12 22:00:00
PAY02138,ORD02874,Card,719457.16,2024-11-24 02:00:00
PAY02140,ORD02876,Cash on Delivery,1698546.23,2024-10-31 18:00:00
PAY02141,ORD02878,Bank Transfer,247085.24,2024-12-29 13:00:00
PAY02142,ORD02879,Card,687406.40,2023-10-23 21:00:00
PAY02143,ORD02880,Mobile Money,1332354.35,2024-04-13 02:00:00
PAY02144,ORD02881,Card,287162.35,2024-05-03 02:00:00
PAY02145,ORD02882,Mobile Money,43501.45,2024-02-10 01:00:00
PAY02146,ORD02883,Bank Transfer,7958.84,2024-01-27 23:00:00
PAY02147,ORD02884,Bank Transfer,20952.80,2024-06-19 04:00:00
PAY02148,ORD02885,Card,26206.57,2024-03-03 23:00:00
PAY02150,ORD02888,Card,113221.27,2024-03-17 04:00:00
PAY02151,ORD02889,Cash on Delivery,776806.99,2024-07-08 04:00:00
PAY02152,ORD02890,Mobile Money,240879.20,2024-01-03 18:00:00
PAY02153,ORD02891,Card,26579.20,2024-11-02 16:00:00
PAY02154,ORD02892,Card,527670.35,2024-07-16 05:00:00
PAY02155,ORD02894,Mobile Money,114123.99,2024-05-06 05:00:00
PAY02156,ORD02895,Mobile Money,201980.35,2024-10-07 22:00:00
PAY02157,ORD02896,Cash on Delivery,264292.34,2024-11-23 08:00:00
PAY02158,ORD02897,Bank Transfer,573477.05,2024-07-20 18:00:00
PAY02159,ORD02898,Cash on Delivery,126318.52,2024-12-26 01:00:00
PAY02160,ORD02899,Card,606004.23,2024-06-27 08:00:00
PAY02161,ORD02900,Mobile Money,1110784.70,2024-08-18 06:00:00
PAY02162,ORD02902,Mobile Money,264386.43,2024-11-15 01:00:00
PAY02163,ORD02903,Card,581859.80,2024-08-23 04:00:00
PAY02164,ORD02904,Mobile Money,11209.32,2024-12-08 22:00:00
PAY02166,ORD02907,Mobile Money,1583210.41,2024-11-03 18:00:00
PAY02168,ORD02909,Mobile Money,88105.02,2024-03-11 01:00:00
PAY02169,ORD02911,Card,64966.29,2024-10-27 03:00:00
PAY02170,ORD02912,Cash on Delivery,649434.60,2024-03-22 04:00:00
PAY02171,ORD02913,Cash on Delivery,32521.50,2024-12-04 17:00:00
PAY02172,ORD02915,Card,1458423.30,2024-09-03 01:00:00
PAY02173,ORD02916,Card,487075.95,2024-03-14 00:00:00
PAY02174,ORD02918,Card,47755.52,2024-12-08 09:00:00
PAY02175,ORD02919,Card,758332.90,2024-08-26 02:00:00
PAY02177,ORD02921,Bank Transfer,145167.24,2024-07-29 17:00:00
PAY02178,ORD02922,Cash on Delivery,38929.45,2024-12-21 09:00:00
PAY02179,ORD02923,Bank Transfer,952072.75,2024-08-26 21:00:00
PAY02180,ORD02924,Mobile Money,8757.97,2024-11-07 07:00:00
PAY02181,ORD02925,Cash on Delivery,290501.34,2024-08-28 05:00:00
PAY02182,ORD02927,Mobile Money,41185.06,2024-10-13 04:00:00
PAY02183,ORD02928,Card,44137.50,2024-10-30 00:00:00
PAY02184,ORD02929,Bank Transfer,26461.80,2024-02-01 07:00:00
PAY02185,ORD02930,Bank Transfer,308912.61,2023-08-23 03:00:00
PAY02186,ORD02933,Mobile Money,69517.54,2024-11-14 06:00:00
PAY02187,ORD02934,Mobile Money,24683.24,2024-10-03 15:00:00
PAY02190,ORD02937,Card,45902.74,2024-09-02 20:00:00
PAY02191,ORD02938,Card,18483.24,2024-11-10 20:00:00
PAY02192,ORD02939,Card,69610.56,2024-10-17 20:00:00
PAY02193,ORD02940,Card,246866.05,2024-11-15 04:00:00
PAY02194,ORD02941,Cash on Delivery,141179.30,2024-09-30 09:00:00
PAY02195,ORD02942,Cash on Delivery,494813.66,2024-10-23 17:00:00
PAY02196,ORD02944,Card,138696.11,2024-10-20 22:00:00
PAY02198,ORD02946,Card,110681.85,2024-08-30 02:00:00
PAY02199,ORD02948,Card,569946.78,2024-11-21 13:00:00
PAY02200,ORD02949,Bank Transfer,646154.12,2024-07-06 14:00:00
PAY02201,ORD02950,Card,132529.29,2024-09-07 06:00:00
PAY02202,ORD02952,Bank Transfer,118060.60,2024-12-30 13:00:00
PAY02203,ORD02954,Mobile Money,456816.78,2024-09-16 15:00:00
PAY02204,ORD02955,Bank Transfer,29614.02,2024-12-02 13:00:00
PAY02205,ORD02956,Bank Transfer,13361.05,2024-12-06 21:00:00
PAY02206,ORD02957,Bank Transfer,554133.17,2024-12-07 01:00:00
PAY02208,ORD02959,Bank Transfer,762526.05,2024-11-25 15:00:00
PAY02209,ORD02960,Mobile Money,142340.25,2024-02-15 13:00:00
PAY02210,ORD02962,Mobile Money,1028522.50,2024-03-11 17:00:00
PAY02211,ORD02964,Card,8757.97,2024-05-30 19:00:00
PAY02213,ORD02966,Card,782053.66,2024-10-21 09:00:00
PAY02215,ORD02969,Card,150550.83,2024-08-02 02:00:00
PAY02216,ORD02970,Card,16010.80,2024-05-07 17:00:00
PAY02217,ORD02971,Card,17522.15,2024-08-19 21:00:00
PAY02218,ORD02972,Mobile Money,1446927.23,2024-09-13 01:00:00
PAY02219,ORD02974,Bank Transfer,937404.21,2024-07-12 11:00:00
PAY02220,ORD02976,Cash on Delivery,3849.92,2024-10-16 21:00:00
PAY02221,ORD02977,Mobile Money,70592.32,2024-10-31 12:00:00
PAY02222,ORD02978,Cash on Delivery,73176.91,2024-10-04 05:00:00
PAY02223,ORD02979,Card,12599.24,2024-08-15 01:00:00
PAY02224,ORD02980,Card,202145.72,2024-09-06 07:00:00
PAY02225,ORD02981,Card,140213.78,2024-05-26 00:00:00
PAY02226,ORD02983,Card,194757.85,2024-07-15 00:00:00
PAY02227,ORD02984,Card,233857.94,2024-10-17 08:00:00
PAY02228,ORD02987,Cash on Delivery,300935.13,2024-08-28 15:00:00
PAY02230,ORD02989,Bank Transfer,26929.28,2024-05-30 14:00:00
PAY02231,ORD02991,Mobile Money,249606.15,2023-11-06 22:00:00
PAY02232,ORD02992,Card,213156.97,2024-01-08 11:00:00
PAY02233,ORD02995,Card,156737.85,2024-12-08 03:00:00
PAY02234,ORD02996,Bank Transfer,756814.31,2024-04-30 00:00:00
PAY02235,ORD02997,Cash on Delivery,126350.44,2024-03-10 04:00:00
PAY02236,ORD02998,Bank Transfer,150088.30,2023-08-08 13:00:00
PAY02237,ORD02999,Card,17641.20,2024-08-04 07:00:00
PAY02238,ORD03000,Card,1071290.74,2024-02-16 01:00:00
PAY02239,ORD03001,Mobile Money,361991.39,2023-03-25 02:00:00
PAY02240,ORD03002,Cash on Delivery,20728.76,2023-06-19 07:00:00
PAY02241,ORD03003,Bank Transfer,29754.99,2024-10-22 01:00:00
PAY02242,ORD03004,Cash on Delivery,418447.53,2024-11-26 15:00:00
PAY02243,ORD03005,Mobile Money,94625.99,2024-12-29 11:00:00
PAY02244,ORD03006,Mobile Money,697032.82,2024-11-19 06:00:00
PAY02245,ORD03007,Card,854934.30,2024-11-08 00:00:00
PAY02246,ORD03008,Mobile Money,423407.40,2024-12-01 02:00:00
PAY02247,ORD03009,Bank Transfer,61427.21,2024-12-09 13:00:00
PAY02248,ORD03013,Mobile Money,56807.28,2024-12-19 22:00:00
PAY02249,ORD03014,Card,596650.80,2024-09-20 01:00:00
PAY02250,ORD00474,Card,234437.08,2024-11-18 00:00:00
PAY02251,ORD00390,Cash on Delivery,46462.10,2024-12-19 01:00:00
PAY02252,ORD00930,Cash on Delivery,310936.87,2024-04-11 02:00:00
PAY02253,ORD01486,Bank Transfer,294670.24,2024-08-04 19:00:00
PAY02254,ORD02895,Card,201980.35,2024-10-06 02:00:00
PAY02255,ORD02050,Mobile Money,25910.95,2023-05-24 23:00:00
PAY02256,ORD00010,Mobile Money,87246.65,2024-03-27 00:00:00
PAY02257,ORD01159,Cash on Delivery,382139.74,2024-11-25 23:00:00
PAY02258,ORD00791,Bank Transfer,984241.89,2024-10-15 19:00:00
PAY02259,ORD00969,Mobile Money,176857.47,2023-11-02 23:00:00
PAY02260,ORD01536,Cash on Delivery,91572.30,2024-10-01 08:00:00
PAY02261,ORD02758,Card,851701.63,2024-03-23 01:00:00
PAY02262,ORD01723,Cash on Delivery,994838.80,2024-02-13 11:00:00
PAY00001,ORD00002,Mobile Money,5416.29,2024-09-10 16:00:00
PAY00016,ORD00018,Mobile Money,,2024-04-19 16:00:00
PAY00044,ORD00059,Mobile Money,,2024-10-05 07:00:00
PAY00075,ORD00101,Card,,2024-11-27 00:00:00
PAY00081,ORD00110,Cash on Delivery,,2023-09-21 20:00:00
PAY00087,ORD00119,Cash on Delivery,30282.75,2024-02-07 20:00:00
PAY00119,ORD00163,Card,,2024-07-01 01:00:00
PAY00120,ORD00164,Card,,2024-07-14 13:00:00
PAY00125,ORD00170,Bank Transfer,,2024-08-11 16:00:00
PAY00131,ORD00179,Mobile Money,,2024-04-04 07:00:00
PAY00132,ORD00181,Mobile Money,,2024-04-30 14:00:00
PAY00177,ORD00240,Cash on Delivery,210685.32,2024-09-25 06:00:00
PAY00182,ORD00246,Mobile Money,,2024-02-09 11:00:00
PAY00183,ORD00247,Mobile Money,125704.93,2023-06-29 09:00:00
PAY00220,ORD00300,Cash on Delivery,60582.65,2024-06-21 05:00:00
PAY00238,ORD00331,Mobile Money,,2024-07-05 14:00:00
PAY00247,ORD00341,Cash on Delivery,,2024-11-15 20:00:00
PAY00261,ORD00368,Card,,2024-06-15 09:00:00
PAY00330,ORD00476,Mobile Money,,2024-05-01 17:00:00
PAY00333,ORD00479,Mobile Money,,2024-06-29 05:00:00
PAY00347,ORD00496,Bank Transfer,,2024-09-08 01:00:00
PAY00392,ORD00558,Mobile Money,,2024-04-26 14:00:00
PAY00398,ORD00571,Card,,2024-09-20 06:00:00
PAY00426,ORD00607,Card,327507.66,2024-11-30 09:00:00
PAY00453,ORD00638,Mobile Money,439020.25,2023-05-26 16:00:00
PAY00476,ORD00667,Card,,2024-04-10 16:00:00
PAY00521,ORD00734,Card,,2024-01-22 00:00:00
PAY00526,ORD00740,Card,,2024-01-14 20:00:00
PAY00531,ORD00745,Card,,2023-09-27 23:00:00
PAY00560,ORD00787,Bank Transfer,44449.74,2024-06-29 16:00:00
PAY00577,ORD00809,Card,17694.90,2024-12-17 12:00:00
PAY00591,ORD00825,Cash on Delivery,,2024-06-10 04:00:00
PAY00605,ORD00844,Bank Transfer,,2024-11-01 13:00:00
PAY00628,ORD00870,Card,,2024-12-15 19:00:00
PAY00635,ORD00878,Card,354205.42,2024-11-23 16:00:00
PAY00667,ORD00917,Bank Transfer,478987.84,2024-10-15 04:00:00
PAY00669,ORD00919,Card,,2024-04-14 11:00:00
PAY00690,ORD00948,Bank Transfer,,2023-05-09 07:00:00
PAY00730,ORD01000,Card,332153.37,2023-07-02 23:00:00
PAY00733,ORD01003,Cash on Delivery,,2024-02-27 00:00:00
PAY00739,ORD01010,Bank Transfer,,2024-08-31 22:00:00
PAY00785,ORD01067,Mobile Money,,2025-01-01 21:00:00
PAY00807,ORD01099,Bank Transfer,,2024-10-11 17:00:00
PAY00829,ORD01126,Cash on Delivery,445519.58,2024-05-08 09:00:00
PAY00843,ORD01144,Card,,2024-06-04 09:00:00
PAY00844,ORD01146,Cash on Delivery,,2024-10-06 02:00:00
PAY00859,ORD01163,Mobile Money,,2023-10-05 22:00:00
PAY00873,ORD01184,Card,,2024-11-19 12:00:00
PAY00884,ORD01197,Cash on Delivery,28419.53,2024-03-10 17:00:00
PAY00901,ORD01222,Bank Transfer,521312.75,2023-05-31 05:00:00
PAY00917,ORD01242,Bank Transfer,,2024-12-20 00:00:00
PAY00923,ORD01248,Card,,2024-08-29 03:00:00
PAY00946,ORD01277,Bank Transfer,,2023-03-27 13:00:00
PAY00948,ORD01280,Bank Transfer,,2024-07-31 13:00:00
PAY00954,ORD01288,Card,,2024-06-13 14:00:00
PAY00970,ORD01309,Card,,2024-07-30 11:00:00
PAY00975,ORD01316,Card,,2024-04-27 19:00:00
PAY00985,ORD01330,Cash on Delivery,,2024-05-09 19:00:00
PAY00989,ORD01335,Cash on Delivery,,2024-11-15 03:00:00
PAY00994,ORD01344,Card,,2024-11-30 05:00:00
PAY01036,ORD01400,Mobile Money,4535.45,2024-09-14 00:00:00
PAY01039,ORD01404,Mobile Money,,2024-04-10 21:00:00
PAY01041,ORD01406,Cash on Delivery,,2024-09-25 05:00:00
PAY01049,ORD01416,Mobile Money,15970.44,2024-07-18 06:00:00
PAY01113,ORD01502,Cash on Delivery,1001521.90,2024-05-27 00:00:00
PAY01122,ORD01515,Cash on Delivery,57376.80,2024-02-09 02:00:00
PAY01134,ORD01528,Card,,2023-12-09 09:00:00
PAY01140,ORD01538,Bank Transfer,,2024-12-14 23:00:00
PAY01153,ORD01558,Mobile Money,,2024-05-14 02:00:00
PAY01158,ORD01564,Card,43789.85,2023-11-13 08:00:00
PAY01163,ORD01569,Card,103389.13,2023-07-19 23:00:00
PAY01173,ORD01582,Card,260280.99,2023-07-04 14:00:00
PAY01183,ORD01597,Mobile Money,,2024-07-22 19:00:00
PAY01186,ORD01600,Mobile Money,140237.76,2024-12-13 10:00:00
PAY01197,ORD01615,Card,,2023-12-19 11:00:00
PAY01207,ORD01629,Mobile Money,,2023-06-06 18:00:00
PAY01214,ORD01639,Card,,2024-10-12 11:00:00
PAY01228,ORD01656,Card,,2024-10-23 02:00:00
PAY01237,ORD01667,Card,102447.74,2024-04-24 07:00:00
PAY01264,ORD01699,Card,,2024-09-30 20:00:00
PAY01267,ORD01704,Card,,2024-05-18 10:00:00
PAY01294,ORD01736,Card,,2024-07-13 10:00:00
PAY01318,ORD01774,Cash on Delivery,,2024-08-25 12:00:00
PAY01322,ORD01779,Cash on Delivery,,2024-06-07 21:00:00
PAY01328,ORD01786,Card,,2024-05-02 06:00:00
PAY01339,ORD01799,Card,1313271.46,2023-08-09 01:00:00
PAY01341,ORD01802,Cash on Delivery,,2024-05-20 10:00:00
PAY01389,ORD01861,Card,,2024-12-06 20:00:00
PAY01412,ORD01891,Mobile Money,,2023-08-08 02:00:00
PAY01435,ORD01921,Bank Transfer,,2024-06-06 23:00:00
PAY01461,ORD01954,Bank Transfer,,2024-07-17 12:00:00
PAY01477,ORD01977,Bank Transfer,,2024-11-14 04:00:00
PAY01493,ORD02000,Card,,2024-04-24 06:00:00
PAY01500,ORD02008,Cash on Delivery,,2024-09-01 01:00:00
PAY01532,ORD02052,Mobile Money,,2024-07-10 01:00:00
PAY01536,ORD02057,Card,57109.46,2024-06-28 19:00:00
PAY01545,ORD02068,Mobile Money,578743.00,2024-12-29 09:00:00
PAY01548,ORD02071,Bank Transfer,,2024-07-18 21:00:00
PAY01551,ORD02075,Card,104228.31,2024-10-26 04:00:00
PAY01570,ORD02097,Bank Transfer,340110.70,2024-12-27 17:00:00
PAY01574,ORD02101,Card,,2023-12-26 00:00:00
PAY01586,ORD02121,Card,,2024-07-25 20:00:00
PAY01594,ORD02131,Mobile Money,31498.10,2024-01-30 15:00:00
PAY01600,ORD02139,Bank Transfer,,2024-11-24 19:00:00
PAY01614,ORD02156,Card,171216.94,2024-06-20 12:00:00
PAY01635,ORD02184,Mobile Money,670530.77,2024-11-22 17:00:00
PAY01640,ORD02190,Card,,2024-04-17 11:00:00
PAY01679,ORD02244,Mobile Money,,2024-08-04 17:00:00
PAY01683,ORD02249,Card,,2024-12-17 06:00:00
PAY01689,ORD02256,Card,34106.30,2024-07-18 02:00:00
PAY01710,ORD02280,Card,226321.39,2024-04-13 06:00:00
PAY01711,ORD02281,Card,,2024-10-26 06:00:00
PAY01716,ORD02287,Card,269629.27,2024-12-16 04:00:00
PAY01765,ORD02348,Cash on Delivery,,2024-09-29 22:00:00
PAY01774,ORD02360,Card,768841.50,2024-05-12 17:00:00
PAY01795,ORD02386,Cash on Delivery,,2024-12-21 18:00:00
PAY01803,ORD02397,Card,,2024-12-01 05:00:00
PAY01808,ORD02402,Mobile Money,1457210.64,2024-07-04 21:00:00
PAY01815,ORD02414,Card,247264.61,2024-10-17 16:00:00
PAY01825,ORD02427,Bank Transfer,176964.02,2024-10-22 09:00:00
PAY01865,ORD02484,Mobile Money,,2024-12-26 18:00:00
PAY01891,ORD02528,Mobile Money,626693.80,2024-10-22 22:00:00
PAY01896,ORD02540,Card,288317.26,2024-02-16 02:00:00
PAY01910,ORD02557,Mobile Money,79945.84,2024-05-04 08:00:00
PAY01912,ORD02559,Card,445358.44,2024-10-30 12:00:00
PAY01965,ORD02635,Cash on Delivery,111030.12,2024-11-19 02:00:00
PAY01969,ORD02639,Mobile Money,,2024-12-27 10:00:00
PAY01982,ORD02658,Bank Transfer,,2024-09-03 11:00:00
PAY01988,ORD02665,Bank Transfer,,2023-10-29 08:00:00
PAY01989,ORD02666,Cash on Delivery,263416.03,2024-03-08 00:00:00
PAY01992,ORD02672,Card,249096.11,2024-09-21 02:00:00
PAY01995,ORD02676,Card,,2024-11-27 04:00:00
PAY01997,ORD02681,Mobile Money,,2024-12-03 07:00:00
PAY02003,ORD02690,Card,,2024-06-23 02:00:00
PAY02012,ORD02706,Bank Transfer,240879.20,2024-05-20 15:00:00
PAY02019,ORD02716,Card,,2024-10-31 13:00:00
PAY02021,ORD02718,Bank Transfer,,2024-12-27 15:00:00
PAY02026,ORD02725,Cash on Delivery,,2024-06-01 15:00:00
PAY02034,ORD02740,Bank Transfer,,2024-09-11 02:00:00
PAY02069,ORD02788,Cash on Delivery,363996.06,2024-12-07 17:00:00
PAY02098,ORD02822,Card,,2024-03-22 10:00:00
PAY02122,ORD02854,Bank Transfer,61048.20,2024-11-11 18:00:00
PAY02139,ORD02875,Card,,2024-11-27 14:00:00
PAY02149,ORD02886,Bank Transfer,,2024-03-24 01:00:00
PAY02165,ORD02905,Card,,2024-09-27 12:00:00
PAY02167,ORD02908,Card,,2024-07-04 01:00:00
PAY02176,ORD02920,Cash on Delivery,,2024-06-20 03:00:00
PAY02188,ORD02935,Card,,2024-07-17 01:00:00
PAY02189,ORD02936,Bank Transfer,81118.15,2024-12-10 20:00:00
PAY02197,ORD02945,Card,,2024-07-28 01:00:00
PAY02207,ORD02958,Mobile Money,,2024-01-14 08:00:00
PAY02212,ORD02965,Card,,2024-09-16 13:00:00
PAY02214,ORD02968,Card,,2024-08-31 12:00:00
PAY02229,ORD02988,Mobile Money,,2023-12-24 05:00:00
